#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_787	2	2	0	0	0	0	0	0	1	4	2	2	0	1	0	4	1	5	0	6	0	0	1	0	5	8	1	9	1	0	7	3	0	1	0	0	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	3	0	1	0	2	1	2	7	6	9	0	0	1	3	0	2	1	9	13	1	6	4	7	0	10	28	20	3	3	2	1	0	6	0	9	21	4	1	9	6	0	0	6	12	1	0	0	0	0	0	0	5	0	3	0	1	0	2	5	10	0	2	0	0	0	0	0	1	4	1	0	1	0
ASV_809	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	6	1	0	1	0	6	9	14	9	29	2	2	22	0	13	3	1	0	10	4	12	0	3	19	0	13	5	1	4	5	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0
ASV_775	34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	2	3	0	0	1	0	0	0	1	0	0	1	19	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	8	1	0	0	27	12	12	21	39	1	2	29	0	0	2	1	0	1	0	1	2	1	8	4	0	0	3	2	8	2	12	0	2	0	0	0	1	1	6	2	2	0	1	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	9	2	5	1	10	6	0	1	0	7	22	55	20	35	0	5	11	0	10	10	1	1	9	7	1	2	0	0	0	1	2	0	1	1	2	2	0	1	0	0	0	0	1	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ASV_912	0	6	0	1	0	0	2	1	0	0	0	10	0	0	0	0	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	12	0	2	0	1	0	6	1	6	3	2	4	3	1	0	1	0	2	0	0	4	2	1	1	0	0	0	6	1	1	2	0	7	5	10	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	3	1	0	0	1	1	1	4	0	0	5	1	1	2	4	4	1	1	0	0	0	0	1	0	3	2	0	0	1	1	2	0
ASV_902	5	0	1	1	2	0	1	20	9	8	8	3	16	0	6	9	1	0	0	0	1	1	1	3	1	2	1	5	1	1	1	0	0	0	1	0	0	7	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	10	11	0	0	0	1	0	0	7	2	1	2	4	7	12	27	1	6	3	0	9	4	1	1	2	3	1	1	2	5	1	0	0	1	1	4	23	1	12	2	0	0	3	0	1	4	1	0	0	1	4	1	5	0	3	2	0	3	0	0	1	3	0	2	1	5
ASV_905	0	0	0	2	3	12	3	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	1	0	0	1	0	1	1	1	1	4	0	4	0	0	0	2	2	1	2	14	3	4	2	0	13	8	5	1	19	5	2	8	6	2	0	4	0	2	10	1	1	0	1	0	0	0	2	3	1	1	1	0	1	0	1	1	0	0	1	1	9	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	0	0	1	0	0	1	1	0	3	2	5	2	1	0	5	2	1	2	0	4	2	0	1	0	0	2	1	0	0	7	13	22	1	6	0	1	1
ASV_963	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	4	0	0	2	0	0	6	0	4	6	4	2	5	1	2	1	2	1	0	4	4	2	2	5	0	7	3	4	1	4	3	4	9	4	16	0	12	13	3	8	2	1	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	2	0	0	0	0	1	0	0	4	0	2	0	0	1	2	2	0	0	1	0	0	3	1	0	2	0	0	1	0	1	0
ASV_985	0	1	3	2	3	15	2	5	7	10	6	1	1	3	2	4	0	3	1	0	2	0	2	4	1	1	4	2	6	3	3	4	3	2	1	1	1	1	3	4	0	0	0	1	1	0	0	1	1	2	0	1	0	0	1	0	0	2	1	2	0	1	1	1	0	1	0	1	0	2	5	1	0	3	2	0	3	0	1	3	0	3	5	3	4	3	2	2	1	0	2	2	1	3	1	3	0	2	1	0	1	0	3	3	1	3	1	2	2	1	2	12	2	2	7	0	3	2	6	5	5	8	1	1	4	1	1	3	5	0	2	1	1	2	0	2	4	5	0	2	0	0	0	4	5	4	3
ASV_571	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	1	3	1	4	2	0	1	0	3	10	2	0	1	0	0	0	0	3	1	1	8	3	2	4	0	5	11	0	1	4	3	0	0	0	0	0	0	0	0	0	2	9	4	0	0	6	0	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	2	0	3	0	0	1	0	0	0	0	2	1	0	2	0	10	0	1	0	0	0	0	0	1	8	1	0	0	0	0	0	3	2	4	1	8	0	0	1	0	1	0
ASV_334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	1	1	0	1	0	0	0	0	0	0	0	3	1	0	9	0	1	49	1	0	0	2	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0
ASV_605	2	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	6	1	2	10	1	0	1	0	9	12	10	3	7	3	9	2	11	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	1	0	0	0	1	6	0	1	4	6	4	3	10	0	0	1	8	0	11	2	26	11	1	0	10	16	0	1	2	13	2	5	0	0	0	14	0	8	4	5	0	2	1	4	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	9	0	1	1	0	1	0	0	1	1	0	1	2	1
ASV_716	0	2	2	0	0	0	1	3	3	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	3	1	1	2	0	1	3	3	7	1	1	3	13	8	5	0	2	4	7	4	1	2	0	3	3	0	4	5	0	1	5	2	0	2	3	2	0	2	3	1	0	1	0	1	0	0	1	0	0	1	6	6	0	2	2	0	0	1	1	1	1	0	1	3	0	2	0	0	0	0	3	0	0	3	0	0	0	10	1	0	0	2	0	0	0	2	0	0	1	1	1	1	3	1	2	1	0	0	0	1	1	6	0	3	0	7	5	3	1	1	0	1	1
ASV_860	0	2	0	0	0	0	2	3	6	4	2	4	3	1	2	2	1	0	4	5	0	2	1	7	4	0	4	2	1	1	0	10	9	4	6	0	1	5	4	5	9	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	3	0	0	3	1	0	0	1	0	0	2	5	1	0	6	2	3	7	0	2	9	1	3	1	10	2	3	3	2	3	0	3	4	4	0	4	3	2	4	1	1	4	1	11	0	5	1	2	1	0	3	6	0	5	17	0	4	0	1	0	1	1	0	2	2	0	0	1	0	2	5	0	0	0	0	0	2	0	0	2	1	0	2	0
ASV_892	0	4	0	2	0	0	2	2	0	1	0	3	0	0	5	4	4	1	1	1	1	4	6	3	2	2	1	1	4	2	0	0	1	0	0	1	0	4	3	0	2	0	1	2	3	1	0	1	1	0	1	0	0	1	4	0	1	1	0	2	1	0	1	0	2	3	10	1	2	2	0	2	1	1	0	1	2	0	2	1	0	1	2	0	0	0	6	6	4	1	7	1	1	1	1	4	2	10	1	0	1	0	5	2	0	2	4	5	0	0	6	5	5	0	0	1	2	1	4	4	1	3	18	1	3	0	3	3	3	5	2	2	1	2	1	1	2	2	4	2	1	0	6	3	0	1	1
ASV_1041	5	2	4	1	5	2	4	7	2	9	6	2	1	6	3	8	3	6	4	3	9	3	0	1	1	0	6	10	7	8	4	0	5	3	2	4	2	8	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	10	5	0	1	0	7	2	0	4	3	12	5	1	3	5	1	0	3	2	2	0	1	4	1	5	2	2	5	0	10	2	0	1	0	2	5	5	0	1	3	2	0	3	0	2	5	0	4	1	0	1	3	4	1	2	2	2	1	1	0	0	9	0	2	3	6
ASV_932	0	0	0	1	0	1	1	3	1	2	0	1	3	5	1	1	1	0	0	0	4	0	2	0	0	1	1	0	0	0	2	1	1	1	3	2	1	2	3	0	0	2	1	5	0	0	1	4	0	2	5	0	0	2	3	2	8	2	1	2	4	2	3	1	4	1	6	2	3	7	0	6	5	5	5	0	3	0	0	1	1	0	0	1	0	1	0	3	1	0	0	0	2	1	0	2	0	0	0	3	0	0	0	4	0	3	0	0	0	0	0	1	0	1	2	3	2	0	4	1	3	7	2	1	2	3	2	0	1	0	0	0	0	0	1	3	2	1	2	1	12	0	1	2	0	0	0
ASV_1035	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	3	7	4	4	2	0	12	6	2	1	2	2	4	3	5	1	1	2	2	4	5	2	1	5	8	4	5	0	5	6	1	1	2	0	0	1	3	0	0	0	0	7	16	1	0	5	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	1	3	0	0	4	2	0	1	2	0	5	5	1	1	1	2	0	2	4	3	2	1	0	0	1	0	0	1	8	4	2	0	3	0	1	1
ASV_1512	4	4	2	0	5	2	6	1	6	2	2	7	1	1	3	3	4	2	4	3	1	2	2	1	0	2	3	0	1	1	8	4	2	2	0	1	3	3	3	2	1	1	0	0	0	0	3	0	2	0	0	2	0	0	1	0	1	0	0	3	1	2	0	2	2	3	1	1	1	0	2	1	2	0	0	1	0	0	1	5	3	0	1	2	2	1	5	6	2	0	1	5	6	1	5	2	6	1	1	2	2	3	6	2	7	1	4	2	0	0	2	4	0	0	3	1	2	3	3	3	1	3	4	4	1	5	3	0	7	1	4	2	3	0	1	1	2	4	1	0	0	0	3	2	5	0	3
ASV_929	0	3	2	2	0	0	1	1	0	0	1	0	0	3	2	0	0	0	0	0	1	1	9	1	1	0	3	0	0	2	0	0	0	0	2	1	1	0	0	1	1	0	1	2	3	4	5	0	0	24	3	0	0	6	4	2	9	6	3	3	1	3	5	3	1	1	2	2	1	6	0	3	4	6	1	0	0	0	0	2	2	0	2	0	1	2	2	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	2	0	0	0	0	5	0	0	1	1	2	1	6	1	8	2	1	0	0	1	2	2	0	0	0	0	0	1	0	3	2	1	0	10	2	0	0
ASV_1801	1	8	2	4	0	0	0	6	4	1	1	3	1	1	1	4	7	0	1	0	0	2	2	10	1	0	1	6	0	0	2	2	2	1	1	0	4	2	0	13	2	3	2	0	1	4	4	2	2	0	3	10	0	0	1	2	2	1	1	2	0	4	1	1	3	0	0	1	1	0	0	1	1	4	2	0	0	0	1	1	1	1	0	1	0	3	0	0	1	0	1	0	3	1	3	3	2	2	2	1	2	5	1	0	1	2	0	2	0	0	0	1	1	0	3	6	1	1	0	3	2	0	0	0	1	9	3	1	1	0	2	1	1	1	4	10	0	2	4	0	0	3	1	1	7	1	2
ASV_444	0	0	0	0	1	0	0	0	0	0	19	1	6	0	1	0	33	0	24	0	3	2	0	0	1	1	1	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	60	46	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	0	0	103	0	0	0	1	1	1	1	2	1	0	1	0	0	1	0
ASV_893	0	1	0	0	0	1	0	1	0	0	0	1	1	1	2	2	0	0	0	1	0	3	8	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	4	1	2	4	2	3	1	1	1	2	2	3	1	5	1	5	4	1	2	0	30	1	5	0	0	3	2	2	0	1	1	3	3	1	2	0	2	3	2	0	0	0	6	8	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	15	1	4	0	3	0	0	1	3	3	0	0	1	2	1	9	0	5	6	6	2	2	1	0	3	1	4	4	0	0	0	3	3	4	3	1	10	9	3	3	7	0	0	1
ASV_935	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	14	3	3	7	0	1	0	9	7	51	7	5	6	23	52	0	5	10	0	2	2	8	4	1	0	2	0	3	4	0	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0
ASV_1245	1	2	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	8	0	1	0	2	1	2	0	3	0	0	1	1	0	1	1	0	2	1	5	2	1	6	3	0	7	1	1	0	6	1	2	7	2	0	2	0	2	4	16	1	1	2	9	14	2	4	2	0	8	8	3	0	0	0	0	1	1	1	0	0	3	2	1	2	1	1	0	0	0	1	1	1	0	0	4	2	1	0	0	0	2	0	1	0	3	0	0	0	0	0	0	2	3	0	0	0	1	0	4	16	0	3	1	0	0	0	4	0	0	0	0	3	0	1	8	1	3	12	1	0	3	0	0	0
ASV_561	0	1	3	7	0	2	5	0	2	2	0	0	0	2	1	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	2	1	0	7	27	3	0	0	3	1	28	0	1	6	2	0	1	2	6	0	10	4	1	1	0	5	4	2	0	0	0	0	5	12	2	0	0	2	2	0	1	0	0	5	0	1	4	2	0	12	8	0	0	3	0	3	0	2	12	1	2	0	0	0	0	3	0	6	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	2	0	1	2	1	0	0	0	1	3	0	0	0	2	0	1	3	1	1	0	0	0	0	0	4	3
ASV_5464	1	4	3	4	2	1	2	11	0	1	1	5	0	0	0	6	2	2	0	1	1	0	3	1	4	4	2	9	8	2	4	2	1	7	3	2	0	1	4	1	2	0	0	1	5	5	3	4	2	0	1	1	0	0	3	1	0	3	2	0	4	0	0	3	0	1	2	1	7	0	5	2	1	9	2	0	1	4	2	2	0	1	2	1	3	0	2	2	1	1	2	4	0	1	2	2	0	1	0	0	0	0	0	0	4	2	0	2	1	3	3	0	1	0	6	2	2	0	3	0	3	0	2	1	1	5	2	2	3	0	1	0	3	1	4	2	0	0	0	1	2	0	2	1	2	0	1
ASV_788	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	3	10	0	0	0	0	3	0	4	0	2	0	0	3	0	0	1	0	0	0	2	1	0	2	0	0	1	0	1	0	0	1	2	8	1	0	0	0	1	2	0	0	1	0	28	77	10	26	3	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	3	3	6	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_979	1	0	1	1	1	0	4	1	0	1	0	4	1	3	0	1	1	2	0	2	0	0	0	0	1	11	1	1	2	1	2	3	0	1	1	1	0	2	1	1	0	2	0	3	2	8	2	9	2	0	1	1	6	1	1	4	0	0	0	2	2	3	3	3	5	3	3	4	3	1	0	7	3	2	2	1	2	3	0	1	1	0	1	0	9	2	2	0	1	0	0	1	0	1	0	4	0	6	0	1	0	0	0	1	0	0	0	2	0	1	1	11	0	0	0	5	0	0	1	0	2	2	2	1	0	1	0	1	3	1	1	2	1	1	0	3	3	2	1	0	0	1	1	2	0	2	1
ASV_869	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	4	5	2	1	2	0	9	4	4	2	3	3	0	10	2	9	0	9	0	4	2	1	0	2	8	1	8	0	24	11	5	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	3	2	0	3	0	3	7	4	0	0	2	0	1	1	0	2	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0
ASV_1012	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	5	0	3	2	0	3	1	4	0	1	0	0	4	2	0	4	9	5	1	1	0	12	0	2	2	1	0	0	9	1	0	0	1	2	1	0	0	5	0	3	2	0	0	0	3	0	3	1	0	2	3	18	4	1	0	3	3	4	4	6	3	5	10	10	0	0	9	5	5	2	2	2	1	0	1	0	5	1	3	1	2	0	1	0	0	2	1	0	1	1	7	0	1	0	0	5	1	1	0	1	2	2	0	1	1	1	0	1	0	2	2	1	2	0	1	0	1	1	1	3	1	2	0	4	0	1	1	0	1	0
ASV_556	0	0	1	1	2	44	1	0	7	1	2	1	6	0	1	3	20	1	12	6	19	1	0	1	2	1	0	0	10	1	1	0	1	5	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	5	0	0	2	0	0	0	1	3	12	7	0	1	0	1	0	1	1	2	3	3	2	7	0	1	1	0	1	1	1	1	7	1	0	1	1	0	1	0	1	7	0	0	0	0	0	0	3	2	0	1	2	5	5	1
ASV_370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	1	154	2	0	0	1	0	6	3	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_841	7	4	0	0	0	1	1	1	0	0	3	4	0	1	3	1	5	0	2	4	2	1	0	2	5	10	0	7	3	2	5	7	0	1	1	2	0	4	5	2	0	0	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	3	1	0	1	3	3	1	0	4	0	2	4	7	1	0	0	1	5	2	2	0	4	5	7	4	5	2	3	8	7	7	2	3	0	1	1	4	2	7	10	6	0	0	4	3	0	1	9	1	2	1	4	2	3	0	1	2	1	5	3	3	2	2	2	1	4	3	6	1	0	1	0	6	2	1	1	1
ASV_1076	0	3	3	2	3	5	0	5	3	14	6	2	2	1	1	0	0	0	1	2	0	0	2	1	0	0	1	1	2	1	1	0	1	3	2	0	2	0	4	0	8	2	4	4	2	2	3	0	0	0	2	3	0	0	4	2	1	1	1	2	6	0	7	5	2	1	0	1	1	0	2	3	0	2	1	2	0	1	1	2	3	0	0	3	1	5	0	2	1	1	0	0	2	4	1	1	0	0	0	0	1	1	0	2	2	3	0	1	0	1	1	5	5	6	4	1	1	4	5	4	5	0	3	1	1	2	1	2	5	1	0	0	3	1	2	1	0	2	2	5	4	5	0	5	3	2	1
ASV_428	1	0	0	0	1	2	2	1	21	2	5	2	15	1	2	1	20	0	123	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	1	0	9	3	4	0	4	2	0	39	19	0	0	1	5	0	6	0	3	1	1	2	1	1	0	7	0	3	0	0	0	1	0	0	0	1	0	0	0	7	0	1	0	3	0	0	0	0	0	0	0	1	1	1	0
ASV_744	0	0	3	2	1	1	3	4	11	0	1	0	32	2	0	1	38	0	3	2	0	0	0	7	2	1	1	5	1	0	1	0	1	1	3	0	3	5	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	1	7	0	0	2	0	0	0	6	6	0	11	2	1	0	4	1	4	6	0	46	3	2	3	1	1	0	0	0	0	0	0	1	2	1	0	5	1	2	2	0	0	7	0	0	3	1	0	0	2	0	2	2	0	1	1	0	7	1	0	0	4	0	0	0	3
ASV_904	0	2	0	1	3	1	1	0	0	2	2	1	0	4	3	3	0	4	0	1	1	1	0	1	5	1	3	5	3	5	0	0	2	4	1	2	2	1	1	2	2	1	0	3	2	1	1	3	5	0	0	0	1	0	5	0	1	2	0	3	3	1	1	2	1	2	3	0	12	6	0	0	1	2	0	0	0	1	1	0	1	2	1	1	1	2	0	3	4	0	4	2	2	1	2	3	0	1	0	0	1	1	0	3	1	4	1	2	1	1	2	3	7	1	1	3	6	3	3	2	0	1	3	2	2	8	6	6	2	3	4	1	7	0	0	8	3	0	3	1	1	2	3	0	0	6	0
ASV_1210	0	0	0	1	3	0	2	6	1	4	2	1	3	4	7	2	1	4	1	2	6	0	3	0	6	5	8	6	2	4	1	2	6	3	0	5	2	5	2	5	2	0	0	1	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	3	0	2	0	0	0	0	1	0	1	0	3	0	1	3	0	0	0	2	7	4	3	2	1	4	2	6	6	1	0	2	1	0	6	4	1	5	6	1	1	0	0	2	0	4	0	2	0	3	1	3	5	2	1	2	3	1	4	5	5	2	0	0	3	4	4	0	0	4	3	2	0	1	0	2	0	5	4	2
ASV_701	87	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	4	4	2	3	3	11	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	4	9	0	0	72	0	0	0	0	0	2	0	9	0	1	2	0	1	1	13	0	3	1	21	0	1	2	0	0	1	2	24	39	3	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	0	1	0	4	2	1	0	1
ASV_884	0	2	3	0	4	1	7	4	1	3	1	1	1	0	1	6	0	0	0	3	8	5	1	3	1	1	7	2	2	2	0	1	1	17	5	1	0	4	9	5	3	1	0	5	0	6	2	0	2	2	2	5	0	0	1	2	1	4	0	1	0	0	3	2	1	0	0	10	1	0	0	1	0	4	0	0	2	9	1	1	3	0	0	1	1	1	5	1	5	0	5	1	0	2	0	2	2	1	2	0	0	0	0	3	3	0	0	1	0	2	1	8	0	0	0	3	3	0	1	1	0	4	0	1	1	0	0	0	0	2	0	0	0	0	0	1	2	5	4	1	1	0	1	0	3	5	3
ASV_821	3	0	1	0	0	0	2	4	0	0	3	1	9	0	6	3	0	2	1	4	1	0	0	0	0	5	0	0	1	0	2	8	7	2	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	1	3	0	4	2	6	5	0	0	0	1	0	13	1	18	12	3	5	4	37	3	13	9	7	2	5	1	0	0	7	1	9	7	3	0	0	2	0	1	1	11	0	0	0	1	0	1	0	0	2	0	2	0	0	5	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_715	0	0	7	0	0	4	8	16	4	64	7	0	1	4	6	4	0	0	0	6	2	1	1	0	1	2	1	2	0	0	0	0	2	3	3	0	0	4	3	5	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	3	2	9	0	1	0	0	0	0	2	1	3	0	9	3	6	3	2	1	1	2	1	2	0	0	6	4	1	0	1	5	1	1	0	0	3	0	0	0	0	2	2	2	3
ASV_1586	2	2	1	0	0	1	1	0	0	0	0	2	0	1	0	0	1	0	2	0	0	1	2	5	4	3	0	4	0	0	7	0	3	2	2	0	5	0	1	1	1	7	1	4	1	6	1	7	0	5	2	2	0	0	1	0	1	0	0	0	0	3	2	3	2	4	1	1	0	3	1	2	1	2	5	1	2	1	2	4	2	1	2	5	0	5	3	2	0	0	1	5	7	1	2	2	1	1	2	3	5	1	1	3	2	3	3	1	3	1	3	3	0	0	0	2	1	1	2	0	0	0	2	0	11	1	1	1	3	0	3	0	1	0	0	0	1	1	1	5	2	1	2	1	2	0	2
